action,date,id,full_id,title,court,nominator,nomination_date,termination_date,senior_date,judge_names,judge_urls
commission,"May 15, 1986.",1920,1920-1,Judge," U.S. District Court for the District of Alaska
",Ronald Reagan,"March 26, 1986,","October 7, 1991,","June 12, 2010.",kleinfeld-andrew-jay,https://www.fjc.gov/history/judges/kleinfeld-andrew-jay
commission,"September 16, 1991.",1920,1920-2,Judge," U.S. Court of Appeals for the Ninth Circuit
",George H.W. Bush,"May 23, 1991,",NA,"June 12, 2010.",kleinfeld-andrew-jay,https://www.fjc.gov/history/judges/kleinfeld-andrew-jay
commission,"August 20, 1937.",1921,1921-1,Judge," U.S. District Court for the Northern District of Ohio
",Franklin D. Roosevelt,"June 18, 1937,","March 11, 1976,","September 30, 1964.",kloeb-frank-le-blond,https://www.fjc.gov/history/judges/kloeb-frank-le-blond
commission,"December 18, 1970.",1922,1922-1,Judge," U.S. District Court for the Southern District of West Virginia
",Richard M. Nixon,"December 8, 1970,","December 25, 1998,","February 25, 1983.",knapp-dennis-raymond,https://www.fjc.gov/history/judges/knapp-dennis-raymond
commission,"December 20, 1910.",1923,1923-1,Judge," U.S. Circuit Courts for the Second Circuit
",William H. Taft,"December 12, 1910,","December 31, 1911,",NA,knapp-martin-augustine,https://www.fjc.gov/history/judges/knapp-martin-augustine
commission,"December 20, 1910.",1923,1923-2,Judge," U.S. Court of Appeals for the Second Circuit
",William H. Taft,"December 12, 1910,","January 1, 1916,",NA,knapp-martin-augustine,https://www.fjc.gov/history/judges/knapp-martin-augustine
Reassigned,"January 1, 1916,",1923,1923-3,Judge," U.S. Court of Appeals for the Fourth Circuit
",NA,NA,"February 10, 1923,",NA,knapp-martin-augustine,https://www.fjc.gov/history/judges/knapp-martin-augustine
commission,"June 30, 1972.",1924,1924-1,Judge," U.S. District Court for the Southern District of New York
",Richard M. Nixon,"June 15, 1972,","June 14, 2004,","November 23, 1987.",knapp-percy-whitman,https://www.fjc.gov/history/judges/knapp-percy-whitman
commission,"December 10, 1906.",1925,1925-1,Judge," U.S. District Court for the Western District of Michigan
",Theodore Roosevelt,"December 3, 1906,","February 8, 1910,","April 15, 1924.",knappen-loyal-edwin,https://www.fjc.gov/history/judges/knappen-loyal-edwin
commission,"January 31, 1910.",1925,1925-2,Judge," U.S. Circuit Courts for the Sixth Circuit
",William H. Taft,"January 17, 1910,","December 31, 1911,","April 15, 1924.",knappen-loyal-edwin,https://www.fjc.gov/history/judges/knappen-loyal-edwin
commission,"January 31, 1910.",1925,1925-3,Judge," U.S. Court of Appeals for the Sixth Circuit
",William H. Taft,"January 17, 1910,","May 14, 1930,","April 15, 1924.",knappen-loyal-edwin,https://www.fjc.gov/history/judges/knappen-loyal-edwin
commission,"November 13, 2020.",1926,1926-1,Judge," U.S. District Court for the Northern District of Ohio
",Donald J. Trump,"March 3, 2020,",NA,NA,knepp-james-ray-ii,https://www.fjc.gov/history/judges/knepp-james-ray-ii
commission,"February 18, 2020.",1927,1927-1,Judge," U.S. District Court for the Northern District of Illinois
",Donald J. Trump,"June 24, 2019,",NA,NA,kness-john-fitzgerald,https://www.fjc.gov/history/judges/kness-john-fitzgerald
commission,"January 9, 1932.",1928,1928-1,Judge," U.S. District Court for the Western District of New York
",Herbert Hoover,"December 15, 1931.","June 15, 1955,",NA,knight-john,https://www.fjc.gov/history/judges/knight-john
commission,"May 14, 1953.",1929,1929-1,Judge," U.S. District Court for the Northern District of Illinois
",Dwight D. Eisenhower,"April 27, 1953,","September 14, 1958,","December 4, 1967.",knoch-winfred-george,https://www.fjc.gov/history/judges/knoch-winfred-george
commission,"August 21, 1958.",1929,1929-2,Judge," U.S. Court of Appeals for the Seventh Circuit
",Dwight D. Eisenhower,"August 16, 1958,","May 23, 1983,","December 4, 1967.",knoch-winfred-george,https://www.fjc.gov/history/judges/knoch-winfred-george
commission,"April 7, 1950.",1930,1930-1,Judge," U.S. District Court for the District of Colorado
",Harry S Truman,"March 1, 1950,","December 12, 1959,",NA,knous-william-lee,https://www.fjc.gov/history/judges/knous-william-lee
commission,"February 21, 1890.",1931,1931-1,Judge," U.S. District Court for the District of Montana
",Benjamin Harrison,"January 6, 1890,","April 15, 1904,",NA,knowles-hiram,https://www.fjc.gov/history/judges/knowles-hiram
commission,"January 24, 1870.",1932,1932-1,Judge," U.S. District Court for the District of Rhode Island
",Ulysses Grant,"December 6, 1869.","March 21, 1881,",NA,knowles-john-power,https://www.fjc.gov/history/judges/knowles-john-power
commission,"April 12, 1918.",1933,1933-1,Judge," U.S. District Court for the Southern District of New York
",Woodrow Wilson,"March 29, 1918,","August 23, 1966,","April 30, 1955.",knox-john-clark,https://www.fjc.gov/history/judges/knox-john-clark
commission,"October 14, 1970.",1934,1934-1,Judge," U.S. District Court for the Western District of Pennsylvania
",Richard M. Nixon,"September 28, 1970,","August 30, 1981,",NA,knox-william-w,https://www.fjc.gov/history/judges/knox-william-w
commission,"December 22, 2010.",1935,1935-1,Judge," U.S. District Court for the District of Hawaii
",Barack Obama,"April 21, 2010,",NA,NA,kobayashi-leslie-emi,https://www.fjc.gov/history/judges/kobayashi-leslie-emi
commission,"December 12, 2018.",1936,1936-1,Judge," U.S. Court of Appeals for the Eighth Circuit
",Donald J. Trump,"June 11, 2018,",NA,NA,kobes-jonathan-allen,https://www.fjc.gov/history/judges/kobes-jonathan-allen
commission,"September 30, 1980.",1937,1937-1,Judge," U.S. District Court for the Northern District of Illinois
",Jimmy Carter,"June 2, 1980,",NA,"June 30, 2006.",kocoras-charles-petros,https://www.fjc.gov/history/judges/kocoras-charles-petros
commission,"September 23, 1959.",1938,1938-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Dwight D. Eisenhower,"September 12, 1959,","September 1, 1992,","January 31, 1976.",koelsch-montgomery-oliver,https://www.fjc.gov/history/judges/koelsch-montgomery-oliver
commission,"August 10, 1994.",1939,1939-1,Judge," U.S. District Court for the Southern District of New York
",William J. Clinton,"April 26, 1994,",NA,NA,koeltl-john-george,https://www.fjc.gov/history/judges/koeltl-john-george
commission,"June 9, 2010.",1940,1940-1,Judge," U.S. District Court for the Northern District of California
",Barack Obama,"January 20, 2010,","December 15, 2021,",NA,koh-lucy-haeran,https://www.fjc.gov/history/judges/koh-lucy-haeran
commission,"December 14, 2021.",1940,1940-2,Judge," U.S. Court of Appeals for the Ninth Circuit
",Joseph R. Biden,"September 20, 2021,",NA,NA,koh-lucy-haeran,https://www.fjc.gov/history/judges/koh-lucy-haeran
commission,"February 28, 1899.",1941,1941-1,Judge," U.S. District Court for the Northern District of Illinois
",William McKinley,"February 23, 1899,","March 24, 1905,",NA,kohlsaat-christian-cecil,https://www.fjc.gov/history/judges/kohlsaat-christian-cecil
commission,"March 18, 1905.",1941,1941-2,Judge," U.S. Circuit Courts for the Seventh Circuit
",Theodore Roosevelt,"March 18, 1905,","December 31, 1911,",NA,kohlsaat-christian-cecil,https://www.fjc.gov/history/judges/kohlsaat-christian-cecil
commission,"March 18, 1905.",1941,1941-3,Judge," U.S. Court of Appeals for the Seventh Circuit
",Theodore Roosevelt,"March 18, 1905,","May 11, 1918,",NA,kohlsaat-christian-cecil,https://www.fjc.gov/history/judges/kohlsaat-christian-cecil
commission,"March 26, 1997.",1942,1942-1,Judge," U.S. District Court for the District of Columbia
",William J. Clinton,"January 7, 1997,",NA,"February 21, 2023.",kollar-kotelly-colleen,https://www.fjc.gov/history/judges/kollar-kotelly-colleen
commission,"December 5, 2019.",1943,1943-1,Judge," U.S. District Court for the Eastern District of New York
",Donald J. Trump,"May 21, 2019,",NA,NA,komitee-eric-ross,https://www.fjc.gov/history/judges/komitee-eric-ross
commission,"May 26, 1992.",1944,1944-1,Judge," U.S. District Court for the District of Nebraska
",George H.W. Bush,"April 7, 1992,",NA,"December 1, 2011.",kopf-richard-george,https://www.fjc.gov/history/judges/kopf-richard-george
commission,"November 4, 1985.",1945,1945-1,Judge," U.S. District Court for the Eastern District of New York
",Ronald Reagan,"October 2, 1985,",NA,"October 25, 2007.",korman-edward-robert,https://www.fjc.gov/history/judges/korman-edward-robert
commission,"March 24, 1995.",1946,1946-1,Judge," U.S. District Court for the District of South Dakota
",William J. Clinton,"January 23, 1995,",NA,"July 31, 2008.",kornmann-charles-b,https://www.fjc.gov/history/judges/kornmann-charles-b
commission,"July 18, 1945.",1947,1947-1,Judge," U.S. District Court for the Eastern District of Michigan
",Harry S Truman,"June 4, 1945,","November 21, 1957,","April 30, 1957.",koscinski-arthur,https://www.fjc.gov/history/judges/koscinski-arthur
commission,"June 16, 1986.",1948,1948-1,Judge," U.S. District Court for the Middle District of Pennsylvania
",Ronald Reagan,"May 14, 1986,","June 13, 2019,","July 15, 1996.",kosik-edwin-michael,https://www.fjc.gov/history/judges/kosik-edwin-michael
commission,"March 9, 1982.",1949,1949-1,Judge," U.S. District Court for the Middle District of Florida
",Ronald Reagan,"January 26, 1982,",NA,"December 14, 2018.",kovachevich-elizabeth-anne,https://www.fjc.gov/history/judges/kovachevich-elizabeth-anne
commission,"October 17, 2019.",1950,1950-1,Judge," U.S. District Court for the Eastern District of New York
",Donald J. Trump,"May 21, 2019,",NA,NA,kovner-rachel-peter,https://www.fjc.gov/history/judges/kovner-rachel-peter
commission,"November 7, 1985.",1951,1951-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Ronald Reagan,"June 5, 1985,","December 18, 2017,",NA,kozinski-alex,https://www.fjc.gov/history/judges/kozinski-alex
commission,"March 29, 1956.",1952,1952-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Dwight D. Eisenhower,"January 12, 1956.","January 18, 2002,","November 11, 1970.",kraft-charles-william-jr,https://www.fjc.gov/history/judges/kraft-charles-william-jr
commission,"March 2, 1983.",1953,1953-1,Judge," U.S. District Court for the Southern District of New York
",Ronald Reagan,"January 31, 1983,","August 21, 2009,","May 23, 1993.",kram-shirley-wohl,https://www.fjc.gov/history/judges/kram-shirley-wohl
commission,"July 9, 2014.",1954,1954-1,Judge," U.S. Court of Appeals for the Third Circuit
",Barack Obama,"February 6, 2014,",NA,NA,krause-cheryl-ann,https://www.fjc.gov/history/judges/krause-cheryl-ann
commission,"March 23, 1979.",1955,1955-1,Judge," U.S. Court of Appeals for the Fifth Circuit
",Jimmy Carter,"January 19, 1979,","October 1, 1981,","December 31, 1996.",kravitch-phyllis,https://www.fjc.gov/history/judges/kravitch-phyllis
Reassigned,"October 1, 1981,",1955,1955-2,Judge," U.S. Court of Appeals for the Eleventh Circuit
",NA,NA,"June 15, 2017,","December 31, 1996.",kravitch-phyllis,https://www.fjc.gov/history/judges/kravitch-phyllis
commission,"June 12, 2003.",1956,1956-1,Judge," U.S. District Court for the District of Connecticut
",George W. Bush,"March 27, 2003,","September 30, 2012,",NA,kravitz-mark-r,https://www.fjc.gov/history/judges/kravitz-mark-r
commission,"March 9, 1865.",1957,1957-1,Judge," U.S. District Court for the Western District of Missouri
",Abraham Lincoln,"March 6, 1865,","June 9, 1888,",NA,krekel-arnold,https://www.fjc.gov/history/judges/krekel-arnold
commission,"June 12, 1967.",1958,1958-1,Judge," U.S. District Court for the Middle District of Florida
",Lyndon B. Johnson,"May 24, 1967,","March 29, 1998,","November 15, 1982.",krentzman-isaac-benjamin-jr,https://www.fjc.gov/history/judges/krentzman-isaac-benjamin-jr
commission,"December 10, 1981.",1959,1959-1,Judge," U.S. District Court for the Northern District of Ohio
",Ronald Reagan,"November 17, 1981,","July 6, 1992,","January 1, 1992.",krenzler-alvin-i,https://www.fjc.gov/history/judges/krenzler-alvin-i
commission,"January 30, 2002.",1960,1960-1,Judge," U.S. District Court for the District of Colorado
",George W. Bush,"September 10, 2001,",NA,"March 3, 2019.",krieger-marcia-s,https://www.fjc.gov/history/judges/krieger-marcia-s
commission,"April 14, 2011.",1961,1961-1,Judge," U.S. District Court for the Central District of California
",Barack Obama,"January 5, 2011,",NA,"April 1, 2022.",kronstadt-john-arnold,https://www.fjc.gov/history/judges/kronstadt-john-arnold
commission,"October 16, 1970.",1962,1962-1,Judge," U.S. District Court for the Northern District of Ohio
",Richard M. Nixon,"October 7, 1970,","March 19, 1982,","July 1, 1991.",krupansky-robert-b,https://www.fjc.gov/history/judges/krupansky-robert-b
commission,"March 10, 1982.",1962,1962-2,Judge," U.S. Court of Appeals for the Sixth Circuit
",Ronald Reagan,"January 28, 1982,","November 8, 2004,","July 1, 1991.",krupansky-robert-b,https://www.fjc.gov/history/judges/krupansky-robert-b
commission,"December 4, 2002.",1963,1963-1,Judge," U.S. District Court for the District of New Jersey
",George W. Bush,"August 1, 2002,",NA,"November 2, 2018.",kugler-robert-b,https://www.fjc.gov/history/judges/kugler-robert-b
commission,"December 21, 2021.",1964,1964-1,Judge," U.S. District Court for the Eastern District of Michigan
",Joseph R. Biden,"July 13, 2021,",NA,NA,kumar-shalina-deborah,https://www.fjc.gov/history/judges/kumar-shalina-deborah
commission,"October 4, 2011.",1965,1965-1,Judge," U.S. District Court for the Eastern District of New York
",Barack Obama,"March 9, 2011,",NA,"January 1, 2022.",kuntz-william-francis-ii,https://www.fjc.gov/history/judges/kuntz-william-francis-ii
commission,"September 10, 1959.",1966,1966-1,Judge," U.S. District Court for the Southern District of California
",Dwight D. Eisenhower,"February 16, 1959,","November 19, 1969,",NA,kunzel-fred,https://www.fjc.gov/history/judges/kunzel-fred
commission,"January 3, 1972.",1967,1967-1,Judge," Court of Claims
",Richard M. Nixon,"November 18, 1971,","February 21, 1982,",NA,kunzig-robert-lowe,https://www.fjc.gov/history/judges/kunzig-robert-lowe
commission,"May 13, 1992.",1968,1968-1,Judge," U.S. District Court for the District of Minnesota
",George H.W. Bush,"March 20, 1992,","June 22, 2021,","May 31, 2005.",kyle-richard-house,https://www.fjc.gov/history/judges/kyle-richard-house
commission,"April 4, 1985.",1969,1969-1,Judge," U.S. District Court for the Eastern District of Michigan
",Ronald Reagan,"February 27, 1985,","August 3, 1996,",NA,la-plata-george,https://www.fjc.gov/history/judges/la-plata-george
commission,"March 31, 1944.",1970,1970-1,Judge," U.S. District Court for the Northern District of Illinois
",Franklin D. Roosevelt,"March 7, 1944,","September 29, 1967,","January 31, 1961.",labuy-walter-j,https://www.fjc.gov/history/judges/labuy-walter-j
commission,"January 26, 1971.",1971,1971-1,Judge," U.S. District Court for the District of New Jersey
",Richard M. Nixon,"October 7, 1970,","February 3, 1986,",NA,lacey-frederick-bernard,https://www.fjc.gov/history/judges/lacey-frederick-bernard
commission,"February 28, 1888.",1972,1972-1,Judge," U.S. Circuit Courts for the Second Circuit
",Grover Cleveland,"February 27, 1888.","December 31, 1911,",NA,lacombe-emile-henry,https://www.fjc.gov/history/judges/lacombe-emile-henry
"
Assigned","June 16, 1891,",1972,1972-2,Judge," U.S. Court of Appeals for the Second Circuit
",NA,NA,"February 15, 1916,",NA,lacombe-emile-henry,https://www.fjc.gov/history/judges/lacombe-emile-henry
commission,"July 27, 1983.",1973,1973-1,Judge," U.S. District Court for the District of Puerto Rico
",Ronald Reagan,"May 26, 1983,","February 16, 2007,","November 15, 2005.",laffitte-h%C3%A9ctor-manuel,https://www.fjc.gov/history/judges/laffitte-h%C3%A9ctor-manuel
commission,"December 6, 2019.",1974,1974-1,Judge," U.S. Court of Appeals for the Eleventh Circuit
",Donald J. Trump,"October 15, 2019,",NA,NA,lagoa-barbara,https://www.fjc.gov/history/judges/lagoa-barbara
commission,"March 4, 1986.",1975,1975-1,Judge," U.S. District Court for the District of Rhode Island
",Ronald Reagan,"January 21, 1986,","May 3, 2023,","November 30, 2001.",lagueux-ronald-rene,https://www.fjc.gov/history/judges/lagueux-ronald-rene
