action,date,id,full_id,title,court,nominator,nomination_date,termination_date,senior_date,judge_names,judge_urls
commission,1979-09-26,1685,1685-1,Judge," U.S. District Court for the Eastern District of Missouri
",Jimmy Carter,1979-05-17,1992-06-30,1991-10-01,hungate-william-leonard,https://www.fjc.gov/history/judges/hungate-william-leonard
commission,2023-05-26,1686,1686-1,Judge," U.S. District Court for the Northern District of Illinois
",Joseph R. Biden,2023-01-31,NA,NA,hunt-lashonda-annette,https://www.fjc.gov/history/judges/hunt-lashonda-annette
commission,2000-05-25,1687,1687-1,Judge," U.S. District Court for the District of Nevada
",William J. Clinton,2000-03-27,NA,2011-05-26,hunt-roger-l,https://www.fjc.gov/history/judges/hunt-roger-l
commission,1872-12-11,1688,1688-1,Justice," Supreme Court of the United States
",Ulysses Grant,1872-12-03,1882-01-27,NA,hunt-ward,https://www.fjc.gov/history/judges/hunt-ward
commission,1904-04-19,1689,1689-1,Judge," U.S. District Court for the District of Montana
",Theodore Roosevelt,1904-04-14,1910-04-09,1928-01-31,hunt-william-henry,https://www.fjc.gov/history/judges/hunt-william-henry
commission,1910-03-30,1689,1689-2,Judge," U.S. Court of Customs Appeals (later U.S. Court of Customs and Patent Appeals)
",William H. Taft,1910-03-09,1911-02-08,1928-01-31,hunt-william-henry,https://www.fjc.gov/history/judges/hunt-william-henry
commission,1911-01-31,1689,1689-3,Judge," U.S. Circuit Courts for the Ninth Circuit
",William H. Taft,1910-12-12,1911-12-31,1928-01-31,hunt-william-henry,https://www.fjc.gov/history/judges/hunt-william-henry
commission,1911-01-31,1689,1689-4,Judge," U.S. Court of Appeals for the Ninth Circuit
",William H. Taft,1910-12-12,1928-11-30,1928-01-31,hunt-william-henry,https://www.fjc.gov/history/judges/hunt-william-henry
commission,1878-05-15,1690,1690-1,Judge," Court of Claims
",Rutherford B. Hayes,1878-04-18,1881-03-11,NA,hunt-william-henry-0,https://www.fjc.gov/history/judges/hunt-william-henry-0
commission,1995-03-24,1691,1691-1,Judge," U.S. District Court for the Northern District of Georgia
",William J. Clinton,1995-01-23,NA,2005-06-30,hunt-willis-b-jr,https://www.fjc.gov/history/judges/hunt-willis-b-jr
commission,1954-02-10,1692,1692-1,Judge," U.S. District Court for the Western District of Louisiana
",Dwight D. Eisenhower,1954-01-11,2002-02-22,1976-02-19,hunter-edwin-ford-jr,https://www.fjc.gov/history/judges/hunter-edwin-ford-jr
commission,1965-08-11,1693,1693-1,Judge," U.S. District Court for the Western District of Missouri
",Lyndon B. Johnson,1965-07-14,2003-12-27,1980-12-31,hunter-elmo-bolton,https://www.fjc.gov/history/judges/hunter-elmo-bolton
commission,1971-09-23,1694,1694-1,Judge," U.S. Court of Appeals for the Third Circuit
",Richard M. Nixon,1971-07-19,1989-02-10,1986-06-30,hunter-james-iii,https://www.fjc.gov/history/judges/hunter-james-iii
commission,1842-05-02,1695,1695-1,Judge," U.S. District Court for the District of Indiana
",John Tyler,1842-04-26,1862-10-26,NA,huntington-elisha-mills,https://www.fjc.gov/history/judges/huntington-elisha-mills
commission,1984-03-21,1696,1696-1,Judge," U.S. District Court for the Central District of California
",Ronald Reagan,1984-02-14,2004-01-27,1997-04-01,hupp-harry-lindley,https://www.fjc.gov/history/judges/hupp-harry-lindley
commission,1999-09-22,1697,1697-1,Judge," U.S. District Court for the Northern District of New York
",William J. Clinton,1999-02-12,NA,NA,hurd-david-n,https://www.fjc.gov/history/judges/hurd-david-n
commission,1994-03-11,1698,1698-1,Judge," U.S. District Court for the Southern District of Florida
",William J. Clinton,1993-11-10,NA,2009-02-24,hurley-daniel-t-k,https://www.fjc.gov/history/judges/hurley-daniel-t-k
commission,1991-11-05,1699,1699-1,Judge," U.S. District Court for the Eastern District of New York
",George H.W. Bush,1991-06-27,NA,2004-12-18,hurley-denis-reagan,https://www.fjc.gov/history/judges/hurley-denis-reagan
commission,2023-10-06,1700,1700-1,Judge," U.S. District Court for the District of Maryland
",Joseph R. Biden,2023-03-21,NA,NA,hurson-brendan-abell,https://www.fjc.gov/history/judges/hurson-brendan-abell
commission,2012-06-27,1701,1701-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Barack Obama,2011-11-02,NA,2022-10-03,hurwitz-andrew-david,https://www.fjc.gov/history/judges/hurwitz-andrew-david
commission,1944-02-10,1702,1702-1,Judge," U.S. District Court for the Eastern District of Virginia
",Franklin D. Roosevelt,1944-01-19,1969-10-24,1959-09-01,hutcheson-charles-sterling,https://www.fjc.gov/history/judges/hutcheson-charles-sterling
commission,1918-04-06,1703,1703-1,Judge," U.S. District Court for the Southern District of Texas
",Woodrow Wilson,1918-03-29,1931-01-30,1964-11-04,hutcheson-joseph-chappell-jr,https://www.fjc.gov/history/judges/hutcheson-joseph-chappell-jr
commission,1931-01-26,1703,1703-2,Judge," U.S. Court of Appeals for the Fifth Circuit
",Herbert Hoover,1930-12-20,1973-01-18,1964-11-04,hutcheson-joseph-chappell-jr,https://www.fjc.gov/history/judges/hutcheson-joseph-chappell-jr
commission,1987-08-06,1704,1704-1,Judge," U.S. Court of Appeals for the Third Circuit
",Ronald Reagan,1987-06-26,1995-10-08,NA,hutchinson-william-d,https://www.fjc.gov/history/judges/hutchinson-william-d
commission,1988-08-12,1705,1705-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Ronald Reagan,1988-05-17,2007-04-08,2003-09-06,hutton-herbert-j,https://www.fjc.gov/history/judges/hutton-herbert-j
commission,1999-10-26,1706,1706-1,Judge," U.S. District Court for the District of Columbia
",William J. Clinton,1999-03-25,NA,2014-06-03,huvelle-ellen-segal,https://www.fjc.gov/history/judges/huvelle-ellen-segal
commission,1939-05-23,1707,1707-1,Judge," U.S. Court of Appeals for the Tenth Circuit
",Franklin D. Roosevelt,1939-04-24,1972-06-25,1957-04-01,huxman-walter-august,https://www.fjc.gov/history/judges/huxman-walter-august
commission,1970-10-15,1708,1708-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Richard M. Nixon,1970-09-25,1998-05-01,1988-05-01,huyett-daniel-henry-iii,https://www.fjc.gov/history/judges/huyett-daniel-henry-iii
commission,1984-06-15,1709,1709-1,Judge," U.S. District Court for the Central District of California
",Ronald Reagan,1984-05-24,1998-09-11,1998-04-02,ideman-james-m,https://www.fjc.gov/history/judges/ideman-james-m
commission,1939-03-04,1710,1710-1,Judge," U.S. District Court for the Northern District of Illinois
",Franklin D. Roosevelt,1939-01-05,1967-08-21,1965-08-31,igoe-michael-lambert,https://www.fjc.gov/history/judges/igoe-michael-lambert
commission,2006-06-23,1711,1711-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",George W. Bush,2006-02-08,NA,NA,ikuta-sandra-segal,https://www.fjc.gov/history/judges/ikuta-sandra-segal
commission,1995-05-26,1712,1712-1,Judge," U.S. District Court for the Northern District of California
",William J. Clinton,1995-01-23,NA,2013-07-01,illston-susan-yvonne,https://www.fjc.gov/history/judges/illston-susan-yvonne
commission,2019-08-05,1713,1713-1,Judge," U.S. District Court for the District of Oregon
",Donald J. Trump,2019-01-23,NA,NA,immergut-karin-johanna,https://www.fjc.gov/history/judges/immergut-karin-johanna
commission,1924-01-08,1714,1714-1,Judge," U.S. District Court for the Eastern District of New York
",Calvin Coolidge,1923-12-15,1961-01-12,1958-01-06,inch-robert-alexander,https://www.fjc.gov/history/judges/inch-robert-alexander
commission,1853-04-08,1715,1715-1,Judge," U.S. District Court for the District of Connecticut
",Franklin Pierce,1853-04-06,1860-01-12,NA,ingersoll-charles-anthony,https://www.fjc.gov/history/judges/ingersoll-charles-anthony
commission,1954-08-06,1716,1716-1,Judge," U.S. District Court for the Southern District of Texas
",Dwight D. Eisenhower,1954-05-10,1969-12-31,1973-07-31,ingraham-joe-mcdonald,https://www.fjc.gov/history/judges/ingraham-joe-mcdonald
commission,1969-12-18,1716,1716-2,Judge," U.S. Court of Appeals for the Fifth Circuit
",Richard M. Nixon,1969-12-02,1990-05-27,1973-07-31,ingraham-joe-mcdonald,https://www.fjc.gov/history/judges/ingraham-joe-mcdonald
commission,1976-07-23,1717,1717-1,Judge," U.S. District Court for the Northern District of California
",Gerald Ford,1976-06-02,2002-05-26,1990-11-15,ingram-william-austin,https://www.fjc.gov/history/judges/ingram-william-austin
commission,1789-09-26,1718,1718-1,Judge," U.S. District Court for the District of Kentucky
",George Washington,1789-09-24,1816-09-20,NA,innes-harry,https://www.fjc.gov/history/judges/innes-harry
commission,1790-02-10,1719,1719-1,Justice," Supreme Court of the United States
",George Washington,1790-02-08,1799-10-20,NA,iredell-james,https://www.fjc.gov/history/judges/iredell-james
commission,1992-04-13,1720,1720-1,Judge," U.S. District Court for the District of New Jersey
",George H.W. Bush,1991-11-14,2015-10-16,2002-07-01,irenas-joseph-eron,https://www.fjc.gov/history/judges/irenas-joseph-eron
commission,2004-07-08,1721,1721-1,Judge," U.S. District Court for the Eastern District of New York
",George W. Bush,2003-04-28,NA,2020-01-26,irizarry-dora-l,https://www.fjc.gov/history/judges/irizarry-dora-l
commission,1982-07-28,1722,1722-1,Judge," U.S. District Court for the Southern District of California
",Ronald Reagan,1982-07-15,1990-12-31,NA,irving-j-lawrence,https://www.fjc.gov/history/judges/irving-j-lawrence
commission,1832-03-21,1723,1723-1,Judge," U.S. District Court for the Western District of Pennsylvania
",Andrew Jackson,1831-12-07,1859-01-04,NA,irwin-thomas,https://www.fjc.gov/history/judges/irwin-thomas
commission,1997-10-14,1724,1724-1,Judge," U.S. District Court for the Eastern District of California
",William J. Clinton,1997-02-12,NA,2012-10-31,ishii-anthony-w,https://www.fjc.gov/history/judges/ishii-anthony-w
commission,1917-03-16,1725,1725-1,Judge," U.S. District Court for the Western District of Louisiana
",Woodrow Wilson,1917-03-06,1924-03-15,NA,jack-george-whitfield,https://www.fjc.gov/history/judges/jack-george-whitfield
commission,1994-03-11,1726,1726-1,Judge," U.S. District Court for the Southern District of Texas
",William J. Clinton,1993-11-19,NA,2011-06-01,jack-janis-graham,https://www.fjc.gov/history/judges/jack-janis-graham
commission,2011-03-18,1727,1727-1,Judge," U.S. District Court for the District of Columbia
",Barack Obama,2011-01-05,NA,2023-05-01,jackson-amy-berman,https://www.fjc.gov/history/judges/jackson-amy-berman
commission,2010-06-15,1728,1728-1,Judge," U.S. District Court for the Middle District of Louisiana
",Barack Obama,2009-10-29,NA,NA,jackson-brian-anthony,https://www.fjc.gov/history/judges/jackson-brian-anthony
commission,1992-08-17,1729,1729-1,Judge," U.S. District Court for the Eastern District of Missouri
",George H.W. Bush,1992-04-01,2017-08-31,NA,jackson-carol-e,https://www.fjc.gov/history/judges/jackson-carol-e
commission,1886-04-12,1730,1730-1,Justice," Supreme Court of the United States
",Grover Cleveland,1886-04-12,1893-03-04,NA,jackson-howell-edmunds,https://www.fjc.gov/history/judges/jackson-howell-edmunds
commission,1893-02-18,1730,1730-2,Judge," U.S. Circuit Courts for the Sixth Circuit
",Benjamin Harrison,1893-02-02,1893-03-04,NA,jackson-howell-edmunds,https://www.fjc.gov/history/judges/jackson-howell-edmunds
Assigned,1891-06-16,1730,1730-3,Judge," U.S. Court of Appeals for the Sixth Circuit
",NA,NA,1895-08-08,NA,jackson-howell-edmunds,https://www.fjc.gov/history/judges/jackson-howell-edmunds
commission,1819-02-24,1731,1731-1,Judge," U.S. District Court for the Western District of Virginia
",James Monroe,1819-02-20,1825-03-28,NA,jackson-john-george,https://www.fjc.gov/history/judges/jackson-john-george
commission,1861-08-03,1732,1732-1,Judge," U.S. District Court for the Western District of Virginia
",Abraham Lincoln,1861-07-26,1864-06-11,NA,jackson-john-jay-jr,https://www.fjc.gov/history/judges/jackson-john-jay-jr
Reassigned,1864-06-11,1732,1732-2,Judge," U.S. District Court for the District of West Virginia
",NA,NA,1901-07-01,NA,jackson-john-jay-jr,https://www.fjc.gov/history/judges/jackson-john-jay-jr
Reassigned,1901-07-01,1732,1732-3,Judge," U.S. District Court for the Northern District of West Virginia
",NA,NA,1905-03-15,NA,jackson-john-jay-jr,https://www.fjc.gov/history/judges/jackson-john-jay-jr
commission,1937-12-14,1733,1733-1,Judge," U.S. Court of Customs and Patent Appeals
",Franklin D. Roosevelt,1937-11-29,1969-08-29,1952-04-01,jackson-joseph-raymond,https://www.fjc.gov/history/judges/jackson-joseph-raymond
commission,2013-03-26,1734,1734-1,Justice," Supreme Court of the United States
",Barack Obama,2013-01-04,2021-06-17,NA,jackson-ketanji-brown,https://www.fjc.gov/history/judges/jackson-ketanji-brown
commission,2021-06-17,1734,1734-2,Judge," U.S. District Court for the District of Columbia
",Joseph R. Biden,2021-04-19,2022-06-29,NA,jackson-ketanji-brown,https://www.fjc.gov/history/judges/jackson-ketanji-brown
commission,2022-04-08,1734,1734-3,Judge," U.S. Court of Appeals for the District of Columbia Circuit
",Joseph R. Biden,2022-02-28,NA,NA,jackson-ketanji-brown,https://www.fjc.gov/history/judges/jackson-ketanji-brown
commission,1993-11-22,1735,1735-1,Judge," U.S. District Court for the Eastern District of Virginia
",William J. Clinton,1993-09-24,NA,2021-11-23,jackson-raymond-alvin,https://www.fjc.gov/history/judges/jackson-raymond-alvin
commission,2011-09-01,1736,1736-1,Judge," U.S. District Court for the District of Colorado
",Barack Obama,2011-01-05,NA,2021-09-30,jackson-richard-brooke,https://www.fjc.gov/history/judges/jackson-richard-brooke
commission,1941-07-11,1737,1737-1,Justice," Supreme Court of the United States
",Franklin D. Roosevelt,1941-06-12,1954-10-09,NA,jackson-robert-houghwout,https://www.fjc.gov/history/judges/jackson-robert-houghwout
commission,1982-06-25,1738,1738-1,Judge," U.S. District Court for the District of Columbia
",Ronald Reagan,1982-05-24,2004-08-31,2002-01-31,jackson-thomas-penfield,https://www.fjc.gov/history/judges/jackson-thomas-penfield
commission,2021-07-01,1739,1739-1,Judge," U.S. Court of Appeals for the Seventh Circuit
",Joseph R. Biden,2021-04-19,NA,NA,jackson-akiwumi-candace-rae,https://www.fjc.gov/history/judges/jackson-akiwumi-candace-rae
commission,1992-10-02,1740,1740-1,Judge," U.S. Court of Appeals for the Second Circuit
",George H.W. Bush,1992-03-20,NA,2019-05-31,jacobs-dennis-g,https://www.fjc.gov/history/judges/jacobs-dennis-g
commission,1923-03-02,1741,1741-1,Judge," U.S. District Court for the District of Arizona
",Warren G. Harding,1923-02-28,1958-02-21,1936-05-31,jacobs-fred-clinton,https://www.fjc.gov/history/judges/jacobs-fred-clinton
commission,1879-12-10,1742,1742-1,Justice," Supreme Court of the District of Columbia (now U.S. District Court for the District of Columbia)
",Rutherford B. Hayes,1879-12-01,1892-12-01,NA,james-charles-pinckney,https://www.fjc.gov/history/judges/james-charles-pinckney
commission,1998-08-03,1743,1743-1,Judge," U.S. District Court for the Western District of Louisiana
",William J. Clinton,1998-01-27,NA,2016-05-31,james-robert-gillespie,https://www.fjc.gov/history/judges/james-robert-gillespie
commission,1923-03-03,1744,1744-1,Judge," U.S. District Court for the Southern District of California
",Warren G. Harding,1923-03-02,1940-07-28,NA,james-william-p,https://www.fjc.gov/history/judges/james-william-p
commission,1957-03-28,1745,1745-1,Judge," U.S. District Court for the District of Montana
",Dwight D. Eisenhower,1957-03-05,1990-10-08,1969-02-27,jameson-william-james,https://www.fjc.gov/history/judges/jameson-william-james
commission,2020-09-23,1746,1746-1,Judge," U.S. District Court for the Western District of Michigan
",Donald J. Trump,2020-03-18,NA,NA,jarbou-hala-yalda,https://www.fjc.gov/history/judges/jarbou-hala-yalda
commission,2007-03-14,1747,1747-1,Judge," U.S. District Court for the Southern District of Iowa
",George W. Bush,2007-01-09,2022-03-18,NA,jarvey-john-alfred,https://www.fjc.gov/history/judges/jarvey-john-alfred
commission,1984-10-12,1748,1748-1,Judge," U.S. District Court for the Eastern District of Tennessee
",Ronald Reagan,1984-09-06,2007-06-06,2002-02-28,jarvis-james-howard-ii,https://www.fjc.gov/history/judges/jarvis-james-howard-ii
commission,1789-09-26,1749,1749-1,Justice," Supreme Court of the United States
",George Washington,1789-09-24,1795-06-29,NA,jay-john,https://www.fjc.gov/history/judges/jay-john
commission,1978-09-22,1750,1750-1,Judge," U.S. District Court for the District of Utah
",Jimmy Carter,1978-08-28,2023-11-07,1994-09-30,jenkins-bruce-sterling,https://www.fjc.gov/history/judges/jenkins-bruce-sterling
commission,1888-07-02,1751,1751-1,Judge," U.S. District Court for the Eastern District of Wisconsin
",Grover Cleveland,1888-06-19,1893-04-01,NA,jenkins-james-graham,https://www.fjc.gov/history/judges/jenkins-james-graham
